time_index,date,clustering,degree_centrality,pagerank_max,source
530,2022-02-02,0.6675452736446287,0.6683433803262717,0.10422874541353234,log_dtw
531,2022-02-03,0.6691129728441598,0.6696475334268089,0.10483143930799463,log_dtw
532,2022-02-04,0.6799776105016639,0.6801472898099585,0.10545297981726863,log_dtw
533,2022-02-05,0.6727685078190607,0.6731296074951363,0.10576654415289523,log_dtw
534,2022-02-06,0.6761551583675993,0.6762637968247901,0.10554396561774836,log_dtw
535,2022-02-07,0.6719691487196406,0.6725692384462842,0.1057422248635611,log_dtw
536,2022-02-08,0.6698391261614469,0.6708596429820644,0.10584339361939062,log_dtw
537,2022-02-09,0.6720545883050643,0.6729789615459949,0.10574937993044006,log_dtw
538,2022-02-10,0.6669002258264587,0.6678685946814195,0.1061388454618902,log_dtw
539,2022-02-11,0.6587553854596234,0.660025506706989,0.10612202532503626,log_dtw
540,2022-02-12,0.6637116070799709,0.6647707942981536,0.10599296006377677,log_dtw
541,2022-02-13,0.6685212714356348,0.6693212674576243,0.10607719730135699,log_dtw
542,2022-02-14,0.6631655381995303,0.6638377207357503,0.10569508341652926,log_dtw
543,2022-02-15,0.6654740252061753,0.6652681438867467,0.10611118184065557,log_dtw
544,2022-02-16,0.6698885783317362,0.6694884346645996,0.1058790267159938,log_dtw
545,2022-02-17,0.6665441482320033,0.6665026090586574,0.10612616042254645,log_dtw
546,2022-02-18,0.6602899847212864,0.6605203621719202,0.1047649078594563,log_dtw
547,2022-02-19,0.6694880271009959,0.6697467359149659,0.10500828935154358,log_dtw
548,2022-02-20,0.670067003596359,0.670236466183035,0.10534436267546086,log_dtw
549,2022-02-21,0.6739303245953548,0.6738463499757874,0.10545412644157696,log_dtw
550,2022-02-22,0.6762903089314267,0.6766167451057841,0.10548186973207506,log_dtw
551,2022-02-23,0.6757753663487066,0.6763916100533447,0.10556414961924716,log_dtw
552,2022-02-24,0.6746239124706902,0.6757872358341886,0.10555854384371839,log_dtw
553,2022-02-25,0.6744890392534445,0.6754341203853567,0.10544719908377555,log_dtw
554,2022-02-26,0.684398533127067,0.6851966497413343,0.10552003704516828,log_dtw
555,2022-02-27,0.6739673093807197,0.67544254220745,0.10588519043668952,log_dtw
556,2022-02-28,0.6766237839320801,0.6779510840101318,0.105717902561874,log_dtw
557,2022-03-01,0.6749621159345363,0.6761624094330171,0.10586808407973301,log_dtw
558,2022-03-02,0.6782604401637885,0.6797195818587652,0.10584041149301751,log_dtw
559,2022-03-03,0.6830650378702321,0.6842939138599636,0.105683583995052,log_dtw
560,2022-03-04,0.6947019107374793,0.6957608664031953,0.10549971108589497,log_dtw
561,2022-03-05,0.6965010041123731,0.6974953124988944,0.1054340018807887,log_dtw
562,2022-03-06,0.6877707652359712,0.6893345760692637,0.10520315401018296,log_dtw
563,2022-03-07,0.6961409460666579,0.6974048925098817,0.10623298868353782,log_dtw
564,2022-03-08,0.7088196486001029,0.7103939032691517,0.10566135796871699,log_dtw
565,2022-03-09,0.7018850800658368,0.7040448903134031,0.10531638540790035,log_dtw
566,2022-03-10,0.7053054254764668,0.7072577315071191,0.10452188664677924,log_dtw
567,2022-03-11,0.7225512601777456,0.7237566827874308,0.10417051453336945,log_dtw
568,2022-03-12,0.7212724855229865,0.7227304353892176,0.1042331904724601,log_dtw
569,2022-03-13,0.7073266729793458,0.7089316302400233,0.1039751525115078,log_dtw
570,2022-03-14,0.70843236936005,0.7099525066203972,0.10397478754174877,log_dtw
571,2022-03-15,0.7112374194440332,0.7124506368662044,0.10365863657435305,log_dtw
572,2022-03-16,0.715045166158013,0.7163391885282552,0.10404386512493796,log_dtw
573,2022-03-17,0.7095968121048308,0.7105047383302657,0.10360338444666198,log_dtw
574,2022-03-18,0.716209527831578,0.716550234593867,0.1045286017016627,log_dtw
575,2022-03-19,0.7124131519737527,0.7131218120373914,0.10415143098800103,log_dtw
576,2022-03-20,0.7180327086700793,0.7186027778916753,0.10444277418870654,log_dtw
577,2022-03-21,0.7180481191401561,0.7186379175625349,0.10467418201157579,log_dtw
578,2022-03-22,0.7197869527767045,0.7206450765254787,0.10415824706351923,log_dtw
579,2022-03-23,0.7204969870987933,0.721357175619177,0.10363044277279353,log_dtw
580,2022-03-24,0.7216760168049573,0.7225557558006633,0.10397182454847248,log_dtw
581,2022-03-25,0.7194675413947703,0.7202418481218781,0.10519025997248398,log_dtw
582,2022-03-26,0.703481286758725,0.7046520300966376,0.10603561704783612,log_dtw
583,2022-03-27,0.6868932087152044,0.688530443962297,0.10621766122093003,log_dtw
584,2022-03-28,0.6814322157158508,0.6833997211028373,0.10664794885795849,log_dtw
585,2022-03-29,0.6730027925088254,0.6751908257521148,0.10682445338129858,log_dtw
586,2022-03-30,0.6782884465233263,0.6803307578420298,0.10697443994187021,log_dtw
587,2022-03-31,0.6787041594354382,0.6805122725810615,0.1067066614351873,log_dtw
588,2022-04-01,0.665436677971157,0.6681155385387815,0.10743462554548006,log_dtw
589,2022-04-02,0.6657672196377135,0.6683753385300263,0.1072290406055887,log_dtw
590,2022-04-03,0.6759483859579546,0.6785525766577123,0.10655743488680541,log_dtw
591,2022-04-04,0.6753140527866146,0.6777055347871321,0.10618148892529723,log_dtw
592,2022-04-05,0.6737534739189092,0.6759077895737263,0.10686364002116239,log_dtw
593,2022-04-06,0.6799392304551685,0.6817078215282788,0.10670856957170381,log_dtw
594,2022-04-07,0.6839304021947871,0.6855393087303491,0.10655141221930226,log_dtw
595,2022-04-08,0.6807312696518707,0.6825410334349995,0.10661637031292497,log_dtw
596,2022-04-09,0.6766492870152294,0.6789319562147395,0.1065777926606267,log_dtw
597,2022-04-10,0.6860597042992367,0.6880533410360588,0.10651782097231956,log_dtw
598,2022-04-11,0.6778584667348676,0.6800299356882484,0.1071233843410022,log_dtw
599,2022-04-12,0.6837315415631545,0.685599347517122,0.10713162230429447,log_dtw
600,2022-04-13,0.6842805997277819,0.6860840399213376,0.10730765490527203,log_dtw
601,2022-04-14,0.687588770281186,0.6892017870240776,0.10707631817827164,log_dtw
602,2022-04-15,0.6816117039017435,0.6839063827060743,0.10683725180310825,log_dtw
603,2022-04-16,0.6817470902809711,0.68405104643227,0.10684198528328913,log_dtw
604,2022-04-17,0.7016024534839498,0.7033174533184757,0.1060339504658675,log_dtw
605,2022-04-18,0.703061598031355,0.7046321354323936,0.10574143506420232,log_dtw
606,2022-04-19,0.7055292975823907,0.7069575698031365,0.10575462815771915,log_dtw
607,2022-04-20,0.6971615296467775,0.6986250328648171,0.10613618713694072,log_dtw
608,2022-04-21,0.6844741271756772,0.6866378249059161,0.10659252158572124,log_dtw
609,2022-04-22,0.6990333267735903,0.7007735261228244,0.10589530139929001,log_dtw
610,2022-04-23,0.6966872628168612,0.6985818237050967,0.1060226959538455,log_dtw
611,2022-04-24,0.6762728837428195,0.6783982659473538,0.10711039905425145,log_dtw
612,2022-04-25,0.6703402487904547,0.6729211027776908,0.10675982476947372,log_dtw
613,2022-04-26,0.6587614218221101,0.6624695394021719,0.10769252010588354,log_dtw
614,2022-04-27,0.6587061352012407,0.6621656320773607,0.10742078123591264,log_dtw
615,2022-04-28,0.6486216647233818,0.6523520992817374,0.10705952638170371,log_dtw
616,2022-04-29,0.6314095095674466,0.6362287040901331,0.10774681164566079,log_dtw
617,2022-04-30,0.6251096426160093,0.6300058265763575,0.10764173176392981,log_dtw
618,2022-05-01,0.5879659219653071,0.5915620174621413,0.10805055250926975,log_dtw
619,2022-05-02,0.579216646067491,0.5811889535893818,0.10737704540830328,log_dtw
620,2022-05-03,0.5735011901101108,0.5752239364417882,0.10758358901438736,log_dtw
621,2022-05-04,0.5684489962007775,0.5703282068846758,0.10799268432764644,log_dtw
622,2022-05-05,0.5593539546179258,0.5617675623859391,0.10791140078269042,log_dtw
623,2022-05-06,0.562198730909192,0.5652225541395093,0.10823753237947685,log_dtw
624,2022-05-07,0.5729598262763167,0.575777407212845,0.10766982557314378,log_dtw
625,2022-05-08,0.5556899783260256,0.5594350864494826,0.10869341789597818,log_dtw
626,2022-05-09,0.5593561151046827,0.5629394827645214,0.10875621760143803,log_dtw
627,2022-05-10,0.5613693635295085,0.564786155089678,0.1083852900011529,log_dtw
628,2022-05-11,0.5669269546729451,0.5701757857598366,0.10833376962685157,log_dtw
629,2022-05-12,0.5708790128088104,0.5736421479078267,0.10755761706841148,log_dtw
630,2022-05-13,0.5668674068474673,0.569980554248303,0.10838489240272889,log_dtw
631,2022-05-14,0.5650580709930549,0.567914221179944,0.10801686998063093,log_dtw
632,2022-05-15,0.5788733035467282,0.5811323426896207,0.10808627088482838,log_dtw
633,2022-05-16,0.5719430884776135,0.5734886179609833,0.10693371396750546,log_dtw
634,2022-05-17,0.5843853888768012,0.5857113301797486,0.1074057848247761,log_dtw
635,2022-05-18,0.572843326453125,0.5741412258296763,0.10665110017581654,log_dtw
636,2022-05-19,0.5907639761119131,0.5919950357418837,0.10707131834036765,log_dtw
637,2022-05-20,0.5856829173694506,0.5867942252048659,0.1076423840987011,log_dtw
638,2022-05-21,0.5904444231888915,0.5910821037754854,0.10692800257237554,log_dtw
639,2022-05-22,0.5999604459295965,0.6024960224212441,0.10850111579403236,log_dtw
640,2022-05-23,0.6245949054845398,0.6282223498304109,0.10847427163108898,log_dtw
641,2022-05-24,0.629871819648948,0.6342228517538812,0.10849042279921482,log_dtw
642,2022-05-25,0.6401039546899234,0.6443198016353724,0.10791653193973373,log_dtw
643,2022-05-26,0.6446715356960089,0.6479622040912324,0.10735148735509624,log_dtw
644,2022-05-27,0.6521809519488256,0.6554657693487286,0.10770683436104188,log_dtw
645,2022-05-28,0.6481968916592109,0.6510133799303933,0.10749316408463572,log_dtw
646,2022-05-29,0.666071596363935,0.6682824623826772,0.10717398402370977,log_dtw
647,2022-05-30,0.6729918040514511,0.6750264997261983,0.1072105551859217,log_dtw
648,2022-05-31,0.6639536345442922,0.6664974117290716,0.10763002210835024,log_dtw
649,2022-06-01,0.6563481016206021,0.6594209339579529,0.10745971309229002,log_dtw
650,2022-06-02,0.6486044676136578,0.651898645833484,0.10742416551610093,log_dtw
651,2022-06-03,0.6264670140837805,0.629788886302957,0.10785164500155806,log_dtw
652,2022-06-04,0.6137424643093707,0.6172050506168552,0.10816286279993717,log_dtw
653,2022-06-05,0.5991556389330847,0.6026567516921733,0.108041222549459,log_dtw
654,2022-06-06,0.5913076755136994,0.5950435678422263,0.10890843595511768,log_dtw
655,2022-06-07,0.5965034169047269,0.6004088096945057,0.10866265360303581,log_dtw
656,2022-06-08,0.5863285923957526,0.5905369237030882,0.10819843690942096,log_dtw
657,2022-06-09,0.5735589183401787,0.5780341065560795,0.1089894691943778,log_dtw
658,2022-06-10,0.5881292692504818,0.5918491360281098,0.10844152547237204,log_dtw
659,2022-06-11,0.5871362575240491,0.590537842017982,0.10860925789531493,log_dtw
660,2022-06-12,0.5961967123686109,0.5992244440999304,0.10799302489104291,log_dtw
661,2022-06-13,0.5880903893849363,0.5916216999921975,0.10786492404988568,log_dtw
662,2022-06-14,0.5826334788628672,0.5851901850421848,0.10793475390643681,log_dtw
663,2022-06-15,0.5821149666476622,0.5840524942130271,0.10742925849321032,log_dtw
664,2022-06-16,0.5735454744694514,0.5757292668156667,0.10777778012804884,log_dtw
665,2022-06-17,0.581372147725193,0.5839129395993738,0.10854139038457654,log_dtw
666,2022-06-18,0.5786960445897521,0.5812085464929722,0.1085384118953635,log_dtw
667,2022-06-19,0.5742536459049978,0.5770959010208323,0.10859784933981155,log_dtw
668,2022-06-20,0.5705979073831682,0.5732292444831024,0.10766717751202863,log_dtw
669,2022-06-21,0.5758159923684932,0.5773901538594118,0.10825096374771631,log_dtw
670,2022-06-22,0.5865141373929907,0.5881628149085445,0.1080164515154304,log_dtw
671,2022-06-23,0.5986457819163865,0.5994008240701945,0.10743873978610785,log_dtw
672,2022-06-24,0.6152132400173862,0.6156522258617687,0.1079986695386287,log_dtw
673,2022-06-25,0.6263691519987495,0.6273755911875161,0.10771981908383832,log_dtw
674,2022-06-26,0.6445701825272045,0.6451439050668719,0.10804529471958516,log_dtw
675,2022-06-27,0.6585993621028663,0.6585459136981174,0.10609199706772329,log_dtw
676,2022-06-28,0.6606540607025266,0.6598729031389251,0.10663847658692811,log_dtw
677,2022-06-29,0.6807530257673392,0.678953532493392,0.1059302100742534,log_dtw
678,2022-06-30,0.6953606999750124,0.6929156883924992,0.10581549006757035,log_dtw
679,2022-07-01,0.6835388876542466,0.681697389136872,0.10623723505326944,log_dtw
680,2022-07-02,0.6907599520224973,0.6891251585033487,0.10547397584785767,log_dtw
681,2022-07-03,0.6925016507383568,0.6907515209350293,0.10549085264871122,log_dtw
682,2022-07-04,0.6965210456939342,0.6942740614816229,0.10568617992858237,log_dtw
683,2022-07-05,0.7119427486735015,0.7098450726537526,0.10509608609712133,log_dtw
684,2022-07-06,0.6985195999394469,0.6974350859319322,0.1056432945170902,log_dtw
685,2022-07-07,0.710624379728751,0.7089098569513939,0.10457030013763735,log_dtw
686,2022-07-08,0.6912108255052418,0.6907814931945714,0.10545849850682355,log_dtw
687,2022-07-09,0.6946463509431698,0.6935787601146102,0.1051547256512095,log_dtw
688,2022-07-10,0.6933473721870099,0.6921877677006631,0.1055108428696177,log_dtw
689,2022-07-11,0.6955939215466047,0.6951800598681108,0.10493416030992753,log_dtw
690,2022-07-12,0.6962921144570332,0.6968954068670941,0.10508806270359172,log_dtw
691,2022-07-13,0.6895260517910994,0.6901012504798781,0.10530351258327644,log_dtw
692,2022-07-14,0.6882222276119966,0.688995184181505,0.1059300524087927,log_dtw
693,2022-07-15,0.6867128878363842,0.6870352214790204,0.10619276875205338,log_dtw
694,2022-07-16,0.687053189770403,0.6872442094160458,0.10617686172783924,log_dtw
695,2022-07-17,0.676489499450838,0.6771049268137732,0.10646286651268379,log_dtw
696,2022-07-18,0.6748981754777494,0.6754237843546838,0.10639413934959886,log_dtw
697,2022-07-19,0.6683050913125759,0.6690805915728524,0.10641159768818326,log_dtw
698,2022-07-20,0.6621166386889799,0.6631534484418063,0.10538235107722936,log_dtw
699,2022-07-21,0.6676320612552505,0.6686918665393033,0.10604610349852762,log_dtw
700,2022-07-22,0.6787214053068077,0.6797393132412487,0.10582697609742893,log_dtw
701,2022-07-23,0.6799349684112608,0.6807094613680378,0.10621782996921296,log_dtw
702,2022-07-24,0.6816096398613966,0.6819481689453144,0.10592417296090051,log_dtw
703,2022-07-25,0.6870061304930475,0.6869099552490476,0.10607299606760971,log_dtw
704,2022-07-26,0.683248348456815,0.683611148668822,0.10567423835326947,log_dtw
705,2022-07-27,0.6942014149155883,0.6940948815548275,0.10577416344991213,log_dtw
706,2022-07-28,0.6938220290090665,0.6935690105907004,0.10559203145383438,log_dtw
707,2022-07-29,0.7120941168866786,0.7112157458068916,0.10534453761111978,log_dtw
708,2022-07-30,0.7122073505526971,0.7116734052042295,0.10508279424114789,log_dtw
709,2022-07-31,0.7139285884048947,0.7135923675681417,0.10545153894194871,log_dtw
710,2022-08-01,0.7178153169531896,0.7173747832074558,0.10582405847701287,log_dtw
711,2022-08-02,0.7187952723753607,0.7181876195313658,0.10561153159207777,log_dtw
712,2022-08-03,0.7200764815376244,0.7197125790830647,0.10595034988740303,log_dtw
713,2022-08-04,0.7064610498697967,0.7057470417505525,0.10632491256180666,log_dtw
714,2022-08-05,0.7156379712302717,0.7152558019713747,0.10566715551033563,log_dtw
715,2022-08-06,0.7103268888689999,0.7102107749787971,0.10601276626849739,log_dtw
716,2022-08-07,0.7156033497200222,0.7153995837552056,0.10572679758329055,log_dtw
717,2022-08-08,0.7177812734319928,0.717666709660713,0.10610366240938023,log_dtw
718,2022-08-09,0.6993750711895552,0.6998391811051838,0.10607101617982283,log_dtw
719,2022-08-10,0.7048945320466042,0.705877743648336,0.10678281843417742,log_dtw
720,2022-08-11,0.6966534743111287,0.6976357080123801,0.10708094916675351,log_dtw
721,2022-08-12,0.6983646760659984,0.6994170014734375,0.1069959014995801,log_dtw
722,2022-08-13,0.698458195638714,0.6995637414736222,0.10723765935670776,log_dtw
723,2022-08-14,0.7032288985030094,0.7040093360286148,0.10699538520273404,log_dtw
724,2022-08-15,0.7071754367928439,0.7080336597647157,0.10685604560268948,log_dtw
725,2022-08-16,0.6962726866323325,0.6976904526204899,0.10665062277653412,log_dtw
726,2022-08-17,0.6914421141825697,0.692663700673469,0.10665638124173041,log_dtw
727,2022-08-18,0.687275711318515,0.688572546465073,0.10665940822854937,log_dtw
728,2022-08-19,0.6829521139114976,0.6843114687607066,0.10725800205633342,log_dtw
729,2022-08-20,0.6830919866195589,0.6841088182782974,0.10707559821933077,log_dtw
730,2022-08-21,0.6909737014578373,0.691818211198464,0.10660880518849325,log_dtw
731,2022-08-22,0.6871639084113835,0.6884331055261628,0.1071078297838266,log_dtw
732,2022-08-23,0.6953010045016201,0.6962252617931828,0.10692227607411632,log_dtw
733,2022-08-24,0.6893360769352096,0.6906417036699251,0.10723582028359425,log_dtw
734,2022-08-25,0.7018773320259168,0.702736064779768,0.10670022155597209,log_dtw
735,2022-08-26,0.7097627604493411,0.7104629427606695,0.10621388550663254,log_dtw
736,2022-08-27,0.7117929923568552,0.712505378527106,0.10597305582844385,log_dtw
737,2022-08-28,0.717725136226752,0.7186098709911866,0.10545817913223578,log_dtw
738,2022-08-29,0.7260812054252048,0.726491253653514,0.10544621095161062,log_dtw
739,2022-08-30,0.7378448028558622,0.7376665593673526,0.10469024091479252,log_dtw
740,2022-08-31,0.7382299099213552,0.7384436884109034,0.10449743557121795,log_dtw
741,2022-09-01,0.7482357288447787,0.7482803062301829,0.10416747338675311,log_dtw
742,2022-09-02,0.7362728769729584,0.7362630208686446,0.10433076876525428,log_dtw
743,2022-09-03,0.7227653823316146,0.723257807382737,0.10483990512489012,log_dtw
744,2022-09-04,0.7182086275454106,0.718908489510726,0.104894371051493,log_dtw
745,2022-09-05,0.7076601184689433,0.7087691842768515,0.10535502294930821,log_dtw
746,2022-09-06,0.7112058022513491,0.711609988377501,0.10511013715271983,log_dtw
747,2022-09-07,0.7148112345228819,0.7151903155823451,0.10504073365222073,log_dtw
748,2022-09-08,0.7032803555720499,0.7039863109118698,0.10578427214487288,log_dtw
749,2022-09-09,0.701585913291758,0.7021953962779632,0.10570006985159787,log_dtw
750,2022-09-10,0.6924830624036631,0.6931851977126213,0.1058076426461623,log_dtw
751,2022-09-11,0.6929456450687231,0.6939163926384342,0.10586394088360479,log_dtw
752,2022-09-12,0.6756331281911608,0.6772071365913538,0.10705800764214901,log_dtw
753,2022-09-13,0.6634099563571649,0.6648075535802124,0.10779167106351425,log_dtw
754,2022-09-14,0.6680841785142493,0.6697546900565096,0.10741948610547111,log_dtw
